,open,close,high,low,volume,money,inLongSignal,outLongSignal,turtleUnit,atr,addPositon,stopLoss
2022-03-11 10:12:00,4231.8,4228.4,4232.0,4228.4,533.0,676385640.0,4243.6,4239.0,,6.849533711336906,,
2022-03-11 10:13:00,4229.0,4226.0,4229.4,4222.8,478.0,605923680.0,4243.6,4239.0,,6.687057025770079,,
2022-03-11 10:14:00,4226.0,4223.0,4227.0,4223.0,317.0,401839140.0,4243.6,4239.0,,6.682704174481548,,
2022-03-11 10:15:00,4223.0,4220.8,4224.8,4220.0,452.0,572541840.0,4243.6,4239.0,,6.548568965757471,,
2022-03-11 10:16:00,4221.8,4219.4,4224.2,4218.8,377.0,477424920.0,4243.6,4239.0,,6.461140517469607,,
2022-03-11 10:17:00,4220.2,4215.0,4220.4,4213.0,660.0,834765480.0,4243.6,4239.0,,6.408083491596107,,
2022-03-11 10:18:00,4215.0,4216.0,4221.8,4215.0,392.0,496047960.0,4243.6,4237.6,,6.457679317016283,,
2022-03-11 10:19:00,4216.0,4212.4,4217.6,4211.6,318.0,401977260.0,4243.6,4237.6,,6.474795351165477,,
2022-03-11 10:20:00,4212.4,4211.0,4216.6,4210.2,354.0,447385980.0,4243.6,4237.6,,6.451055583607203,,
2022-03-11 10:21:00,4211.2,4210.0,4215.0,4209.4,305.0,385345080.0,4243.6,4231.4,,6.44850280442687,,
2022-03-11 10:22:00,4209.8,4206.6,4212.6,4206.6,324.0,409207080.0,4243.6,4228.4,,6.4060776642055455,,
2022-03-11 10:23:00,4206.6,4208.6,4208.6,4204.6,412.0,519920880.0,4243.6,4223.0,,6.385773780995268,,
2022-03-11 10:24:00,4208.4,4202.0,4208.8,4201.2,471.0,594043200.0,4243.6,4223.0,,6.266485091945505,,
2022-03-11 10:25:00,4202.2,4204.6,4204.6,4201.4,285.0,359352240.0,4243.6,4220.0,,6.333160837348248,,
2022-03-11 10:26:00,4204.6,4195.6,4205.0,4193.4,579.0,729198720.0,4243.6,4218.8,,6.176502795480872,,
2022-03-11 10:27:00,4196.0,4194.8,4199.4,4192.2,490.0,616757280.0,4243.6,4215.0,,6.447677655706846,,
2022-03-11 10:28:00,4194.8,4194.2,4196.8,4189.8,435.0,547207200.0,4243.0,4215.0,,6.485293772921494,,
2022-03-11 10:29:00,4194.0,4199.0,4199.8,4193.0,348.0,438165960.0,4243.0,4211.6,,6.511029084275419,,
2022-03-11 10:30:00,4198.8,4192.2,4198.8,4190.4,513.0,645470160.0,4243.0,4210.2,,6.525477630061658,,
2022-03-11 10:31:00,4192.4,4190.0,4192.4,4184.4,836.0,1050429000.0,4240.0,4209.4,,6.629203748558593,,
2022-03-11 10:32:00,4190.2,4184.2,4190.6,4183.8,416.0,522460920.0,4232.0,4206.6,,6.697743561130665,,
2022-03-11 10:33:00,4185.0,4190.0,4195.2,4184.0,506.0,636136140.0,4229.4,4204.6,,6.70285638307414,,
2022-03-11 10:34:00,4189.8,4201.4,4201.4,4189.4,564.0,710178360.0,4227.0,4201.4,,6.927713563920423,,
2022-03-11 10:35:00,4200.8,4189.6,4202.0,4189.4,558.0,702285300.0,4224.8,4201.4,,7.181327885724402,,
2022-03-11 10:36:00,4190.0,4190.4,4194.8,4186.6,437.0,549377700.0,4224.2,4193.4,,7.4522614914382,,
2022-03-11 10:37:00,4190.6,4197.8,4198.6,4190.0,296.0,372412740.0,4221.8,4193.0,,7.489648416866281,,
2022-03-11 10:38:00,4197.2,4196.4,4199.2,4194.0,280.0,352529940.0,4221.8,4193.0,,7.545165996022985,,
2022-03-11 10:39:00,4196.0,4195.4,4197.2,4193.2,190.0,239121180.0,4217.6,4194.0,,7.427907696221827,,
2022-03-11 10:40:00,4195.8,4205.2,4205.2,4195.8,443.0,558399420.0,4216.6,4194.0,,7.256512311410735,,
2022-03-11 10:41:00,4205.6,4203.0,4206.2,4202.8,357.0,450302400.0,4215.0,4195.8,,7.383686695840207,,
2022-03-11 10:42:00,4203.0,4197.4,4203.0,4197.4,250.0,314958120.0,4212.6,4202.8,,7.184502361048179,,
2022-03-11 10:43:00,4197.4,4195.4,4197.6,4192.0,306.0,385027980.0,4208.8,4202.8,,7.105277242995788,,
2022-03-11 10:44:00,4195.6,4189.4,4196.4,4189.4,274.0,344620140.0,4208.8,4202.8,,7.030013380846017,,
2022-03-11 10:45:00,4189.4,4189.0,4189.4,4186.0,239.0,300241920.0,4206.2,4202.8,,7.0285127118037165,,
2022-03-11 10:46:00,4188.6,4186.0,4191.8,4186.0,315.0,395889000.0,4206.2,4202.8,,6.847087076213512,,
2022-03-11 10:47:00,4186.0,4187.4,4191.0,4185.6,298.0,374394900.0,4206.2,4202.8,,6.794732722402846,,
2022-03-11 10:48:00,4186.2,4181.6,4187.8,4181.6,380.0,476946360.0,4206.2,4202.8,,6.724996086282685,,
2022-03-11 10:49:00,4182.0,4189.8,4192.2,4182.0,341.0,428357340.0,4206.2,4202.8,,6.698746281968542,,
2022-03-11 10:50:00,4189.4,4184.4,4191.0,4183.8,282.0,354312060.0,4206.2,4202.8,,6.893808967870088,,
2022-03-11 10:51:00,4184.8,4179.8,4184.8,4175.4,804.0,1007861400.0,4206.2,4202.8,,6.909118519476574,,
2022-03-11 10:52:00,4179.8,4176.6,4181.4,4176.6,327.0,409987980.0,4206.2,4197.4,,7.033662593502773,,
2022-03-11 10:53:00,4176.8,4185.0,4186.4,4175.8,353.0,442732560.0,4206.2,4192.0,,6.921979463827597,,
2022-03-11 10:54:00,4184.6,4182.4,4186.0,4181.2,240.0,301218420.0,4206.2,4189.4,,7.10588049063619,,
2022-03-11 10:55:00,4183.2,4191.8,4194.4,4182.6,444.0,558143520.0,4206.2,4186.0,,6.990586466104389,,
2022-03-11 10:56:00,4192.2,4193.8,4194.6,4190.2,265.0,333319140.0,4206.2,4186.0,,7.2410571427991695,,
2022-03-11 10:57:00,4194.4,4192.4,4195.0,4191.0,236.0,296886660.0,4206.2,4190.2,,7.099004285659238,,
2022-03-11 10:58:00,4192.2,4187.2,4192.2,4186.4,238.0,299105400.0,4206.2,4191.0,,6.944054071376276,,
2022-03-11 10:59:00,4187.2,4186.4,4187.4,4183.2,204.0,256151400.0,4206.2,4191.0,,6.896851367807462,,
2022-03-11 11:00:00,4186.2,4193.4,4194.0,4186.2,173.0,217439880.0,4206.2,4191.0,,6.762008799417079,,
2022-03-11 11:01:00,4193.2,4193.4,4194.4,4190.4,201.0,252814920.0,4206.2,4191.0,,6.813908359446233,,
2022-03-11 11:02:00,4194.0,4196.4,4200.2,4192.8,350.0,440692980.0,4203.0,4191.0,,6.673212941473922,,
2022-03-11 11:03:00,4195.4,4189.6,4196.2,4189.2,211.0,265366860.0,4200.2,4192.8,,6.709552294400209,,
2022-03-11 11:04:00,4189.0,4190.2,4191.2,4186.0,206.0,258837600.0,4200.2,4192.8,,6.734074679680188,,
2022-03-11 11:05:00,4190.8,4191.2,4196.4,4189.6,246.0,309415680.0,4200.2,4192.8,,6.65737094569617,,
2022-03-11 11:06:00,4190.4,4191.4,4195.8,4190.4,218.0,274247760.0,4200.2,4192.8,,6.664502398411324,,
2022-03-11 11:07:00,4190.8,4187.2,4191.0,4185.8,272.0,341707920.0,4200.2,4192.8,,6.601277278490786,,
2022-03-11 11:08:00,4187.2,4190.0,4190.8,4184.6,287.0,360485820.0,4200.2,4192.8,,6.551213414566218,,
2022-03-11 11:09:00,4189.2,4183.0,4189.8,4182.8,179.0,224739480.0,4200.2,4192.8,,6.5336527438379,,
2022-03-11 11:10:00,4183.0,4181.2,4184.4,4179.4,250.0,313630740.0,4200.2,4192.8,,6.5669701066459965,,
2022-03-11 11:11:00,4181.4,4180.8,4188.2,4180.8,248.0,311301120.0,4200.2,4192.8,,6.488621601313696,,
2022-03-11 11:12:00,4180.6,4175.6,4182.0,4175.4,317.0,397386960.0,4200.2,4192.8,,6.534190521247993,,
2022-03-11 11:13:00,4175.2,4178.0,4180.0,4173.4,424.0,531183660.0,4200.2,4190.4,,6.5374809951856125,,
2022-03-11 11:14:00,4179.0,4171.2,4180.2,4171.2,381.0,477078600.0,4200.2,4190.4,,6.54060694542635,,
2022-03-11 11:15:00,4171.2,4170.8,4175.2,4170.8,261.0,326704620.0,4200.2,4190.4,,6.663576598155032,,
2022-03-11 11:16:00,4171.6,4170.0,4171.8,4168.2,438.0,547905540.0,4200.2,4190.4,,6.5503977682472625,,
2022-03-11 11:17:00,4169.8,4161.0,4170.8,4161.0,625.0,781179780.0,4200.2,4185.8,,6.402877879834918,,
2022-03-11 11:18:00,4161.0,4166.4,4169.0,4160.8,536.0,669770460.0,4200.2,4184.6,,6.572733985843181,,
2022-03-11 11:19:00,4166.0,4175.8,4176.0,4166.0,408.0,510600840.0,4200.2,4182.8,,6.654097286551012,,
2022-03-11 11:20:00,4176.0,4186.4,4192.0,4175.6,830.0,1042214640.0,4200.2,4180.8,,6.821392422223463,,
2022-03-11 11:21:00,4186.8,4182.6,4188.8,4182.4,488.0,612569820.0,4200.2,4180.8,,7.300322801112271,,
2022-03-11 11:22:00,4182.8,4178.0,4185.0,4177.4,282.0,353727960.0,4200.2,4182.4,,7.255306661056684,,
2022-03-11 11:23:00,4177.2,4180.8,4185.2,4177.2,234.0,293542320.0,4196.4,4182.4,,7.272541328003868,,
2022-03-11 11:24:00,4180.0,4176.2,4180.8,4175.4,185.0,231820740.0,4196.4,4182.4,,7.308914261603675,,
2022-03-11 11:25:00,4177.2,4176.2,4177.4,4168.6,322.0,403083720.0,4196.4,4182.4,,7.21346854852352,,
2022-03-11 11:26:00,4176.2,4176.0,4182.0,4175.6,206.0,258246000.0,4195.8,4182.4,,7.292795121097308,,
2022-03-11 11:27:00,4175.8,4173.0,4178.0,4173.0,144.0,180387360.0,4192.0,4182.4,,7.248155365042424,,
2022-03-11 11:28:00,4172.4,4168.4,4173.0,4165.2,350.0,437665500.0,4192.0,4182.4,,7.135747596790303,,
2022-03-11 11:29:00,4169.0,4170.8,4173.8,4167.2,155.0,193936140.0,4192.0,4182.4,,7.168960216950796,,
2022-03-11 11:30:00,4170.8,4170.2,4172.0,4167.8,204.0,255233040.0,4192.0,4182.4,,7.140512206103274,,
2022-03-11 13:01:00,4176.0,4171.8,4178.4,4165.0,474.0,593156040.0,4192.0,4182.4,,6.993486595798101,,
2022-03-11 13:02:00,4171.8,4166.2,4175.0,4164.8,565.0,706708260.0,4192.0,4177.4,,7.313812266008178,,
2022-03-11 13:03:00,4167.0,4174.0,4175.2,4167.0,273.0,341521500.0,4192.0,4177.2,,7.45812165270776,,
2022-03-11 13:04:00,4174.0,4168.8,4174.6,4166.0,227.0,283886400.0,4192.0,4175.6,,7.535215570072372,,
2022-03-11 13:05:00,4168.8,4170.6,4173.8,4167.6,243.0,304022580.0,4192.0,4175.6,,7.588454791568772,,
2022-03-11 13:06:00,4170.6,4164.6,4170.6,4164.2,404.0,504983820.0,4192.0,4175.6,,7.519032051990324,,
2022-03-11 13:07:00,4164.2,4157.4,4164.6,4155.0,572.0,713587740.0,4192.0,4173.0,,7.463080449390835,,
2022-03-11 13:08:00,4157.4,4155.8,4158.2,4154.0,247.0,307977480.0,4192.0,4167.8,,7.569926426921311,,
2022-03-11 13:09:00,4156.2,4155.8,4156.8,4153.0,318.0,396337920.0,4192.0,4167.8,,7.401430105575237,,
2022-03-11 13:10:00,4155.4,4159.8,4161.0,4155.4,308.0,384178080.0,4192.0,4167.8,,7.221358600296485,,
2022-03-11 13:11:00,4159.4,4150.6,4159.4,4150.0,444.0,553173840.0,4188.8,4167.6,,7.140290670281679,,
2022-03-11 13:12:00,4150.6,4158.4,4158.4,4149.2,383.0,477177180.0,4185.2,4167.6,,7.273276136767604,,
2022-03-11 13:13:00,4158.4,4160.6,4161.0,4155.6,304.0,379198500.0,4185.2,4167.6,,7.3696123299292156,,
2022-03-11 13:14:00,4160.0,4169.6,4172.0,4160.0,441.0,551335020.0,4182.0,4167.6,,7.271131713432736,,
2022-03-11 13:15:00,4169.6,4179.0,4180.2,4169.4,579.0,725171280.0,4182.0,4167.6,,7.507575127761099,,
2022-03-11 13:16:00,4179.4,4183.6,4185.6,4175.8,603.0,756458520.0,4182.0,4169.4,,7.672196371373053,,
2022-03-11 13:17:00,4183.8,4187.0,4190.0,4183.4,440.0,552693960.0,4185.6,4175.8,,7.77858655280441,,
2022-03-11 13:18:00,4186.4,4188.8,4190.0,4184.2,374.0,469688880.0,4190.0,4183.4,,7.719657225164208,,
2022-03-11 13:19:00,4189.0,4199.6,4201.8,4186.2,970.0,1221077340.0,4190.0,4184.2,,7.623674363906007,,
2022-03-11 13:20:00,4199.4,4191.8,4200.0,4191.8,514.0,646970340.0,4201.8,4186.2,,8.022490645710725,,
2022-03-11 13:21:00,4190.6,4190.6,4191.0,4186.8,399.0,501399960.0,4201.8,4191.8,,8.03136611342518,,
2022-03-11 13:22:00,4191.0,4192.0,4194.4,4190.0,334.0,420045660.0,4201.8,4191.8,,7.8797978077539215,,
2022-03-11 13:23:00,4192.8,4185.8,4192.8,4185.2,295.0,370583760.0,4201.8,4191.8,,7.705807917366206,,
2022-03-11 13:24:00,4186.0,4187.6,4191.4,4185.4,243.0,305313120.0,4201.8,4191.8,,7.700517521497915,,
2022-03-11 13:25:00,4187.4,4181.4,4187.6,4181.2,238.0,298759800.0,4201.8,4191.8,,7.615491645423019,,
2022-03-11 13:26:00,4181.0,4178.0,4182.8,4176.2,338.0,423797820.0,4201.8,4191.8,,7.554717063151895,,
2022-03-11 13:27:00,4177.8,4179.8,4182.8,4177.8,143.0,179339820.0,4201.8,4191.8,,7.506981209994319,,
2022-03-11 13:28:00,4179.8,4182.6,4183.4,4176.2,206.0,258325980.0,4201.8,4191.8,,7.381632149494604,,
2022-03-11 13:29:00,4183.0,4177.8,4183.2,4177.8,135.0,169311060.0,4201.8,4191.8,,7.372550542019864,,
2022-03-11 13:30:00,4178.4,4176.6,4178.8,4175.4,202.0,253103940.0,4201.8,4191.8,,7.273923014918853,,
2022-03-11 13:31:00,4177.0,4180.2,4180.2,4176.6,175.0,219361320.0,4201.8,4190.0,,7.080226864172937,,
2022-03-11 13:32:00,4180.6,4188.8,4191.0,4180.6,340.0,427048260.0,4201.8,4190.0,,6.906215520964262,,
2022-03-11 13:33:00,4189.2,4196.6,4197.2,4185.2,355.0,446414940.0,4201.8,4185.4,,7.100904744916059,,
2022-03-11 13:34:00,4197.8,4200.8,4205.6,4197.8,746.0,940496940.0,4201.8,4185.4,,7.345859507670257,,
2022-03-11 13:35:00,4200.8,4207.8,4211.0,4200.6,738.0,931522980.0,4205.6,4197.8,,7.4285665322867445,,
2022-03-11 13:36:00,4207.8,4211.6,4212.2,4205.8,413.0,521626800.0,4211.0,4200.6,,7.577138205672389,,
2022-03-11 13:37:00,4211.6,4209.6,4214.0,4207.2,410.0,517881180.0,4212.2,4205.8,,7.518281295388752,,
2022-03-11 13:38:00,4209.6,4219.0,4219.0,4208.8,523.0,661237980.0,4214.0,4207.2,,7.482367230619323,,
2022-03-11 13:39:00,4219.0,4219.2,4220.6,4215.0,512.0,647865240.0,4219.0,4208.8,,7.618248869088347,,
2022-03-11 13:40:00,4219.2,4212.0,4222.0,4212.0,384.0,485974200.0,4220.6,4215.0,,7.517336425633948,,
2022-03-11 13:41:00,4212.8,4212.4,4216.6,4211.8,270.0,341321040.0,4222.0,4215.0,,7.641469604352251,,
2022-03-11 13:42:00,4212.4,4209.0,4213.8,4205.4,345.0,435646260.0,4222.0,4215.0,,7.4993961241346465,,
2022-03-11 13:43:00,4208.2,4214.8,4215.0,4208.0,231.0,291799560.0,4222.0,4215.0,,7.544426317927941,,
2022-03-11 13:44:00,4215.4,4223.0,4224.4,4213.4,434.0,549377220.0,4222.0,4215.0,,7.5172050020315435,,
2022-03-11 13:45:00,4224.0,4219.0,4224.0,4217.6,354.0,448224840.0,4224.4,4215.0,,7.691344751929966,,
2022-03-11 13:46:00,4219.2,4210.4,4219.2,4208.8,349.0,441148860.0,4224.4,4217.6,,7.62677751433345,,
2022-03-11 13:47:00,4211.0,4213.0,4214.0,4210.6,181.0,228743520.0,4224.4,4217.6,,7.76543863861676,,
2022-03-11 13:48:00,4213.4,4217.6,4218.0,4211.8,242.0,305929740.0,4224.4,4217.6,,7.5571667066859405,,
2022-03-11 13:49:00,4217.4,4226.2,4227.4,4216.6,422.0,534569580.0,4224.4,4217.6,,7.489308371351635,,
2022-03-11 13:50:00,4226.0,4224.6,4227.6,4223.0,432.0,547649820.0,4227.4,4217.6,,7.654842952784017,,
2022-03-11 13:51:00,4224.6,4240.8,4240.8,4224.6,821.0,1042403700.0,4227.6,4223.0,,7.502100805144835,,
2022-03-11 13:52:00,4241.0,4239.8,4241.0,4236.0,695.0,883870440.0,4240.8,4224.6,,7.936995764887584,,
2022-03-11 13:53:00,4239.8,4236.6,4243.0,4234.6,371.0,471687720.0,4241.0,4236.0,,7.790145976643205,,
2022-03-11 13:54:00,4236.6,4236.4,4238.2,4233.8,310.0,393945060.0,4243.0,4236.0,,7.8206386778110275,,
2022-03-11 13:55:00,4236.4,4250.6,4250.6,4236.4,819.0,1043211540.0,4243.0,4236.0,,7.649606743920458,,
2022-03-11 13:56:00,4250.6,4257.2,4257.2,4249.6,747.0,953306100.0,4250.6,4236.4,,7.977126406724471,,
2022-03-11 13:57:00,4257.0,4255.0,4258.0,4252.6,483.0,616566900.0,4257.2,4249.6,,7.958270086388221,,
2022-03-11 13:58:00,4255.0,4260.0,4260.0,4255.0,378.0,482877180.0,4258.0,4252.6,,7.830356582068792,,
2022-03-11 13:59:00,4260.0,4253.2,4263.2,4251.6,784.0,1001136060.0,4260.0,4255.0,,7.688838752965353,,
2022-03-11 14:00:00,4253.2,4248.0,4254.4,4247.2,454.0,579016380.0,4263.2,4255.0,,7.884396815317058,,
2022-03-11 14:01:00,4248.4,4240.4,4249.4,4239.4,529.0,673458480.0,4263.2,4255.0,,7.8501769745511965,,
2022-03-11 14:02:00,4239.8,4248.0,4248.0,4239.8,366.0,465972420.0,4263.2,4255.0,,7.957668125823636,,
2022-03-11 14:03:00,4248.0,4244.0,4249.0,4236.8,492.0,626011320.0,4263.2,4255.0,,7.969784719532446,,
2022-03-11 14:04:00,4243.8,4250.8,4252.4,4242.2,297.0,378457740.0,4263.2,4255.0,,8.181295483555814,,
2022-03-11 14:05:00,4250.8,4244.8,4254.0,4240.0,320.0,407618340.0,4263.2,4255.0,,8.282230709378016,,
2022-03-11 14:06:00,4245.0,4243.0,4245.6,4241.4,251.0,319543260.0,4263.2,4255.0,,8.568119173909114,,
2022-03-11 14:07:00,4243.6,4241.8,4246.6,4241.8,172.0,219021840.0,4263.2,4255.0,,8.349713215213693,,
2022-03-11 14:08:00,4242.6,4247.2,4249.6,4237.8,397.0,505406880.0,4263.2,4255.0,,8.172227554453018,,
2022-03-11 14:09:00,4248.2,4240.8,4249.0,4237.6,374.0,476090880.0,4263.2,4251.6,,8.353616176730377,,
2022-03-11 14:10:00,4242.0,4246.2,4246.2,4241.0,137.0,174427800.0,4263.2,4247.2,,8.505935367893839,,
2022-03-11 14:11:00,4246.2,4247.0,4248.0,4244.2,159.0,202554660.0,4263.2,4242.2,,8.35063859949913,,
2022-03-11 14:12:00,4247.0,4251.2,4251.8,4246.6,234.0,298334580.0,4263.2,4244.2,,8.123106669524182,,
2022-03-11 14:13:00,4251.2,4261.6,4261.6,4251.2,508.0,648873840.0,4263.2,4246.6,,7.976951336047963,,
2022-03-11 14:14:00,4261.8,4270.0,4270.0,4258.6,677.0,866010540.0,4263.2,4251.2,,8.098103769245593,,
2022-03-11 14:15:00,4269.4,4269.0,4271.8,4266.2,655.0,838876320.0,4270.0,4258.6,,8.263198580783296,,
2022-03-11 14:16:00,4268.8,4268.6,4270.0,4266.6,536.0,686268780.0,4271.8,4266.2,,8.13003865174415,,
2022-03-11 14:17:00,4269.8,4275.2,4275.2,4268.8,469.0,601077780.0,4271.8,4266.6,,7.893536719156924,,
2022-03-11 14:18:00,4275.4,4285.8,4285.8,4275.0,969.0,1244560680.0,4275.2,4268.8,,7.828859883199051,,
2022-03-11 14:19:00,4286.6,4291.2,4291.2,4283.0,895.0,1151037720.0,4285.8,4275.0,,7.977416889039108,,
2022-03-11 14:20:00,4291.6,4291.0,4292.0,4286.4,713.0,917666580.0,4291.2,4283.0,,7.988546044587143,,
2022-03-11 14:21:00,4291.0,4297.2,4297.2,4288.4,566.0,728892540.0,4292.0,4286.4,,7.869118742357804,,
2022-03-11 14:22:00,4297.2,4288.6,4297.2,4287.2,542.0,697585860.0,4297.2,4288.4,,7.915662805239923,,
2022-03-11 14:23:00,4289.4,4286.8,4290.0,4286.0,403.0,518462520.0,4297.2,4288.4,,8.019879664977926,,
2022-03-11 14:24:00,4286.8,4289.0,4291.6,4286.0,384.0,494019060.0,4297.2,4288.4,,7.81888568172903,,
2022-03-11 14:25:00,4289.0,4287.8,4290.6,4287.0,289.0,371853780.0,4297.2,4288.4,,7.707941397642597,,
2022-03-11 14:26:00,4287.6,4288.4,4291.6,4286.2,274.0,352477560.0,4297.2,4288.4,,7.502544327760485,,
2022-03-11 14:27:00,4289.2,4291.8,4293.4,4289.2,259.0,333426540.0,4297.2,4288.4,,7.397417111372488,,
2022-03-11 14:28:00,4291.8,4298.0,4298.8,4289.2,394.0,507424260.0,4297.2,4289.2,,7.277546255803864,,
2022-03-11 14:29:00,4298.0,4311.2,4311.4,4298.0,867.0,1119545760.0,4298.8,4289.2,,7.393668943013689,,
2022-03-11 14:30:00,4312.0,4316.8,4317.2,4310.0,1044.0,1350868860.0,4311.4,4298.0,,7.693985495862987,,
2022-03-11 14:31:00,4316.8,4304.4,4317.2,4302.6,962.0,1243913820.0,4317.2,4310.0,,7.669286221069828,,
2022-03-11 14:32:00,4304.4,4303.2,4307.0,4301.6,425.0,548777520.0,4317.2,4310.0,,8.01582191001631,,
2022-03-11 14:33:00,4304.4,4309.0,4309.8,4303.4,304.0,392710680.0,4317.2,4310.0,,7.885030814515477,,
2022-03-11 14:34:00,4309.4,4301.0,4310.6,4301.0,407.0,525860700.0,4317.2,4310.0,,7.820779273789721,,
2022-03-11 14:35:00,4304.8,4300.2,4306.0,4300.0,324.0,418181820.0,4317.2,4310.0,,7.909740310100252,,
2022-03-11 14:36:00,4300.2,4289.4,4300.4,4288.8,518.0,667585920.0,4317.2,4310.0,,7.81425329459524,,
2022-03-11 14:37:00,4289.2,4288.0,4292.0,4287.2,495.0,636974280.0,4317.2,4310.0,,8.003540629865451,,
2022-03-11 14:38:00,4288.2,4290.0,4290.0,4287.0,269.0,346059480.0,4317.2,4310.0,,7.843363598372188,,
2022-03-11 14:39:00,4290.0,4293.2,4294.6,4290.0,332.0,427545660.0,4317.2,4310.0,,7.60119541845358,,
2022-03-11 14:40:00,4292.4,4290.0,4294.2,4290.0,252.0,324530400.0,4317.2,4310.0,,7.4511356475309185,,
2022-03-11 14:41:00,4290.0,4291.2,4291.8,4286.8,252.0,324243480.0,4317.2,4303.4,,7.2885788651543635,,
2022-03-11 14:42:00,4291.2,4298.8,4299.0,4291.2,325.0,418793040.0,4317.2,4303.4,,7.174149921896645,,
2022-03-11 14:43:00,4299.0,4301.8,4302.2,4298.0,333.0,429629280.0,4317.2,4303.4,,7.205442425801822,,
2022-03-11 14:44:00,4302.0,4300.6,4304.0,4298.2,376.0,485193120.0,4317.2,4301.0,,7.055170304511722,,
2022-03-11 14:45:00,4300.6,4302.0,4302.0,4300.4,202.0,260643060.0,4317.2,4300.0,,6.992411789286145,,
2022-03-11 14:46:00,4302.0,4306.6,4307.0,4302.0,490.0,632808420.0,4317.2,4300.4,,6.722791199821856,,
2022-03-11 14:47:00,4306.8,4298.2,4307.0,4298.2,322.0,415508820.0,4317.2,4302.0,,6.636651639830762,,
2022-03-11 14:48:00,4298.4,4291.2,4299.0,4290.2,310.0,399329640.0,4317.2,4302.0,,6.744819057839234,,
2022-03-11 14:49:00,4290.4,4293.4,4296.6,4290.4,231.0,297567840.0,4317.2,4302.0,,6.8475781049472815,,
2022-03-11 14:50:00,4293.2,4293.4,4295.8,4292.8,152.0,195808560.0,4317.2,4302.0,,6.815199199699954,,
2022-03-11 14:51:00,4293.2,4298.4,4300.0,4293.2,321.0,413771460.0,4317.2,4302.0,,6.624439239714957,,
2022-03-11 14:52:00,4298.6,4302.0,4303.0,4298.6,268.0,345806940.0,4310.6,4302.0,,6.633217277729218,,
2022-03-11 14:53:00,4302.2,4301.0,4302.8,4300.2,257.0,331644180.0,4310.6,4302.0,,6.531556413842776,,
2022-03-11 14:54:00,4302.0,4305.0,4305.6,4302.0,293.0,378313740.0,4310.6,4302.0,,6.334978593150655,,
2022-03-11 14:55:00,4305.0,4302.0,4305.4,4300.0,318.0,410465700.0,4307.0,4302.0,,6.248229663493141,,
2022-03-11 14:56:00,4302.0,4299.4,4302.4,4298.4,416.0,536695020.0,4307.0,4302.0,,6.205818180318465,,
2022-03-11 14:57:00,4299.4,4300.0,4302.6,4299.4,427.0,550920840.0,4307.0,4302.0,,6.095527271302542,,
2022-03-11 14:58:00,4299.6,4300.2,4300.6,4296.8,422.0,544237080.0,4307.0,4302.0,,5.950750907737452,,
2022-03-11 14:59:00,4300.2,4308.2,4308.6,4300.2,554.0,715278060.0,4307.0,4302.0,,5.843213362350588,,
2022-03-11 15:00:00,4308.4,4311.0,4315.0,4308.0,916.0,1184904900.0,4308.6,4302.0,,5.9710526942330855,,
2022-03-14 09:31:00,4248.0,4247.8,4254.8,4245.2,3270.0,4167613860.0,4315.0,4308.0,,6.022500059521431,,
2022-03-14 09:32:00,4246.6,4245.8,4250.6,4240.4,1348.0,1717053600.0,4315.0,4308.0,,9.011375056545369,,
2022-03-14 09:33:00,4248.0,4238.6,4248.0,4238.6,1133.0,1442170920.0,4315.0,4308.0,,9.070806303718136,,
2022-03-14 09:34:00,4238.4,4235.6,4238.4,4231.6,1182.0,1501683480.0,4315.0,4308.0,,9.087265988532211,,
2022-03-14 09:35:00,4236.0,4228.4,4237.4,4228.4,878.0,1114837080.0,4315.0,4308.0,,8.9829026891056,,
2022-03-14 09:36:00,4228.8,4229.2,4229.8,4223.4,1078.0,1366901520.0,4315.0,4308.0,,8.983757554650321,,
2022-03-14 09:37:00,4229.2,4241.6,4241.6,4228.2,1043.0,1325333820.0,4315.0,4308.0,,8.854569676917832,,
2022-03-14 09:38:00,4241.6,4249.8,4253.0,4239.2,1046.0,1332422160.0,4315.0,4308.0,,9.081841193071968,,
2022-03-14 09:39:00,4249.8,4243.0,4250.4,4242.6,720.0,917126520.0,4315.0,4308.0,,9.317749133418378,,
2022-03-14 09:40:00,4244.4,4242.8,4244.8,4239.4,780.0,992550840.0,4315.0,4308.0,,9.241861676747423,,
2022-03-14 09:41:00,4243.0,4258.2,4258.8,4241.8,1066.0,1359904140.0,4315.0,4245.2,,9.049768592910079,,
2022-03-14 09:42:00,4257.8,4251.2,4257.8,4250.0,733.0,935284620.0,4315.0,4242.6,,9.447280163264574,,
2022-03-14 09:43:00,4251.4,4254.6,4257.6,4245.8,779.0,993471060.0,4315.0,4250.0,,9.384916155101337,,
2022-03-14 09:44:00,4254.0,4253.8,4257.4,4250.0,536.0,683828160.0,4315.0,4250.0,,9.505670347346278,,
2022-03-14 09:45:00,4254.6,4252.0,4259.0,4250.0,466.0,594803760.0,4315.0,4250.0,,9.400386829978945,,
2022-03-14 09:46:00,4251.4,4251.4,4252.4,4245.4,414.0,527678940.0,4315.0,4250.0,,9.380367488479997,,
2022-03-14 09:47:00,4251.2,4258.4,4258.4,4249.8,438.0,558900300.0,4315.0,4250.0,,9.261349114055998,,
2022-03-14 09:48:00,4258.8,4251.8,4260.8,4250.6,698.0,891200340.0,4315.0,4250.0,,9.22828165835317,,
